Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
0.93	930	1	-0.01970279	-3.817576819	52.19615174	-0.021088118	1.105493529	-10.46186702
0.931	931	1	-0.02349358	-3.764141628	54.67716987	-0.019988058	1.09466716	-11.19055256
0.932	932	1	-0.027229706	-3.708247014	57.11667126	-0.018899187	1.083115803	-11.9128678
0.933	933	1	-0.030908724	-3.649922904	59.53401037	-0.017822234	1.070831424	-12.65381934
0.934	934	1	-0.034528302	-3.589356138	61.63470455	-0.016757852	1.057963531	-13.1132473
0.935	935	1	-0.038086192	-3.526549028	63.95510354	-0.015706642	1.044489122	-13.80928219
0.936	936	1	-0.041580132	-3.461457401	66.2328867	-0.01466925	1.030333695	-14.50194549
0.937	937	1	-0.045007845	-3.394094796	68.49415816	-0.013646359	1.015486482	-15.19269272
0.938	938	1	-0.048367087	-3.324513073	70.67790216	-0.012638653	0.999962739	-15.85765883
0.939	939	1	-0.051655665	-3.252762217	72.82759237	-0.011646804	0.983773035	-16.52183668
0.94	940	1	-0.054871369	-3.178771551	75.13609373	-0.010671495	0.966883709	-17.24973558
0.941	941	1	-0.058012	-3.102608949	77.2146585	-0.009713421	0.949303019	-17.91824335
0.942	942	1	-0.061075445	-3.0243936	79.22375766	-0.008773249	0.931076935	-18.53920645
0.943	943	1	-0.064059681	-2.944188861	81.19043484	-0.007851618	0.912219271	-19.17452682
0.944	944	1	-0.066962749	-2.862053702	83.08760553	-0.006949148	0.892754293	-19.76087133
0.945	945	1	-0.069782743	-2.778039491	84.94521242	-0.006066446	0.872684117	-20.37625424
0.946	946	1	-0.072517814	-2.6922027	86.73581471	-0.005204106	0.852028037	-20.94147801
0.947	947	1	-0.075166166	-2.604599615	88.47596103	-0.004362711	0.830794514	-21.52368206
0.948	948	1	-0.077726063	-2.515287706	90.15468274	-0.003542831	0.808996584	-22.0755491
0.949	949	1	-0.080195829	-2.424334335	91.76019322	-0.002745011	0.786670758	-22.58123415
0.95	950	1	-0.082573848	-2.331793003	93.32679553	-0.001969778	0.763824153	-23.10946975
0.951	951	1	-0.084858561	-2.237716815	94.83236213	-0.001217656	0.740450618	-23.63761041
0.952	952	1	-0.087048464	-2.14216986	96.26918586	-0.00048916	0.71656796	-24.13151087
0.953	953	1	-0.089142118	-2.045217154	97.64320446	0.00021521	0.692199901	-24.60668761
0.954	954	1	-0.091138153	-1.946925306	98.94816333	0.000894985	0.667374236	-25.04836413
0.955	955	1	-0.09303526	-1.847359054	100.1912201	0.001549712	0.642105819	-25.48862651
0.956	956	1	-0.094832197	-1.746582658	101.3688418	0.002178956	0.616406206	-25.91242944
0.957	957	1	-0.096527783	-1.644653001	102.4960717	0.002782284	0.59027208	-26.35386256
0.958	958	1	-0.098120902	-1.54164306	103.5337594	0.003359278	0.563738997	-26.72060396
0.959	959	1	-0.099610504	-1.437616489	104.5245882	0.003909548	0.536822126	-27.11055854
0.96	960	1	-0.100995607	-1.332642074	105.4333601	0.004432717	0.509535315	-27.46680853
0.961	961	1	-0.102275298	-1.226789186	106.2793868	0.004928418	0.481888208	-27.82697058
0.962	962	1	-0.103448735	-1.12012741	107.05229	0.005396306	0.453904691	-28.1447692
0.963	963	1	-0.104515147	-1.012737208	107.7378222	0.005836061	0.42562239	-28.4241079
0.964	964	1	-0.105473835	-0.904675106	108.3900801	0.006247381	0.39703473	-28.74643489
0.965	965	1	-0.10632416	-0.79600881	108.9524943	0.006629969	0.36815743	-29.01422452
0.966	966	1	-0.107065558	-0.686814554	109.4439064	0.00698355	0.339018158	-29.26608979
0.967	967	1	-0.107697535	-0.577164737	109.8636867	0.007307871	0.30963703	-29.49834488
0.968	968	1	-0.108219679	-0.467143058	110.1900501	0.00760271	0.28005297	-29.67585741
0.969	969	1	-0.108631648	-0.356811389	110.4776007	0.007867869	0.250274257	-29.87874786
0.97	970	1	-0.108933162	-0.246230853	110.6916397	0.008103149	0.22029671	-30.07687562
0.971	971	1	-0.109124013	-0.135478419	110.8224727	0.008308367	0.190149674	-30.22297757
0.972	972	0	-0.109204067	-0.024634791	110.8736361	0.008483373	0.159869496	-30.34054808
0.973	973	1	-0.109173267	0.086233129	110.8684629	0.008628034	0.129459239	-30.47778165
0.974	974	0	-0.109031626	0.197053197	110.780836	0.008742228	0.098935836	-30.57362331
0.975	975	1	-0.108779228	0.30775109	110.6227757	0.008825858	0.068328414	-30.64404577
0.976	976	1	-0.108416231	0.418253883	110.3910013	0.008878849	0.037656689	-30.7009095
0.977	977	1	-0.107942867	0.528489149	110.0875001	0.008901146	0.006939878	-30.73521969
0.978	978	1	-0.107359441	0.638383647	109.7097455	0.008892719	-0.023793757	-30.73579756
0.979	979	1	-0.106666327	0.747867032	109.2645221	0.008853555	-0.054533285	-30.74256981
0.98	980	1	-0.105863973	0.856868026	108.7456485	0.008783659	-0.085261055	-30.71660771
0.981	981	1	-0.104952898	0.965314195	108.1546973	0.008683055	-0.115948638	-30.66176703
0.982	982	1	-0.103933691	1.073135352	107.4952305	0.008551791	-0.146581741	-30.60468707
0.983	983	1	-0.102807012	1.180260818	106.763708	0.008389933	-0.177140049	-30.51549792
0.984	984	1	-0.101573593	1.286620113	105.9626125	0.008197564	-0.207602928	-30.41186492
0.985	985	1	-0.100234235	1.392143844	105.0925163	0.007974793	-0.237945944	-30.27757255
0.986	986	1	-0.09878981	1.4967565	104.1417567	0.007721757	-0.26813516	-30.10510111
0.987	987	1	-0.097241261	1.600397101	103.1446019	0.007438607	-0.298172268	-29.96546693
0.988	988	1	-0.095589592	1.702999611	102.0691196	0.007125504	-0.328043929	-29.78265297
0.989	989	1	-0.093835876	1.804493339	100.9258667	0.006782628	-0.357719777	-29.57212335
0.99	990	1	-0.091981258	1.904810104	99.7151589	0.006410189	-0.387171035	-29.33351163
0.991	991	1	-0.090026945	2.003885451	98.44242609	0.006008414	-0.416390561	-29.10447699
0.992	992	1	-0.087974211	2.101654124	97.10239808	0.005577546	-0.445360816	-28.83997472
0.993	993	1	-0.085824397	2.198051514	95.69938089	0.005117844	-0.474058318	-28.55707204
0.994	994	1	-0.083578908	2.293007495	94.22095905	0.004629598	-0.502450015	-28.23110661
0.995	995	1	-0.081239214	2.386464079	92.69724185	0.004113119	-0.530526746	-27.92063507
0.996	996	1	-0.078806842	2.478365995	91.11328327	0.00356872	-0.558287308	-27.6014567
0.997	997	1	-0.076283379	2.568650293	89.46271473	0.002996732	-0.585708044	-27.24424098
0.998	998	1	-0.073670475	2.657252578	87.74888384	0.002397511	-0.612755171	-26.85371426
0.999	999	1	-0.07096984	2.744114191	85.98041325	0.001771437	-0.639414965	-26.46560542
1	1000	1	-0.068183244	2.829178497	84.15457264	0.001118902	-0.665676648	-26.05973367
1.001	1001	1	-0.06531252	2.912375035	82.24752683	0.000440323	-0.691505936	-25.60434381
1.002	1002	1	-0.062359551	2.993668473	80.33946217	-0.000263874	-0.716911369	-25.20076654
1.003	1003	1	-0.05932627	3.07300221	78.33835102	-0.000993256	-0.741877984	-24.73893545
1.004	1004	1	-0.05621473	3.150199333	76.08402892	-0.001747333	-0.766307306	-24.13544803
1.005	1005	1	-0.053027021	3.225332563	74.14715914	-0.002525609	-0.790269776	-23.76373973
1.006	1006	1	-0.049765255	3.298319272	71.86466108	-0.003327582	-0.813705225	-23.13564409
1.007	1007	1	-0.046431602	3.369109297	69.70206602	-0.004152722	-0.836604848	-22.64799803
1.008	1008	1	-0.043028275	3.437667992	67.42773931	-0.005000479	-0.858940704	-22.03737721
1.009	1009	1	-0.039557523	3.503962389	65.16028954	-0.005870285	-0.880703184	-21.48149987
1.01	1010	1	-0.036021545	3.568111339	63.11313332	-0.006761641	-0.902032178	-21.15140141
1.011	1011	1	-0.03242254	3.630023558	60.74677294	-0.007674057	-0.922829283	-20.48065885
1.012	1012	1	-0.02876281	3.689569865	58.34929867	-0.008606958	-0.94300827	-19.87057453
1.013	1013	1	-0.025044742	3.746701584	55.91790786	-0.009559736	-0.962581207	-19.27381891
1.014	1014	1	-0.021270768	3.801381677	53.44670077	-0.010531784	-0.981547968	-18.66143884
1.015	1015	1	-0.017443361	3.853571029	50.9363532	-0.011522486	-0.999891526	-18.02801531
1.016	1016	1	-0.013565029	3.903233809	48.39288589	-0.01253121	-1.017593	-17.37689844
1.017	1017	1	-0.00963834	3.950290234	45.73290939	-0.013557275	-1.034577251	-16.60502197
1.018	1018	1	-0.005665936	3.994666604	43.0251408	-0.014599949	-1.050811755	-15.86090256
1.019	1019	1	-0.001650485	4.036384212	40.40080621	-0.015658502	-1.066333305	-15.17565578
1.02	1020	1	0.002405408	4.075542835	37.90244307	-0.016732288	-1.081269516	-14.67612913
1.021	1021	1	0.006499146	4.112078126	35.19173137	-0.017820701	-1.095591645	-13.98897618
1.022	1022	1	0.010628067	4.145914696	32.48137139	-0.01892309	-1.109225529	-13.28109586
1.023	1023	1	0.014789468	4.177038007	29.76582657	-0.020038723	-1.122084308	-12.45013778
1.024	1024	1	0.018980593	4.205368943	26.91146833	-0.021166796	-1.134108322	-11.60001819
1.025	1025	1	0.023198654	4.23090711	24.15409098	-0.022306499	-1.145342132	-10.85583198
1.026	1026	1	0.027440868	4.253674398	21.38210665	-0.023457062	-1.15582554	-10.11104971
1.027	1027	1	0.031704464	4.273671915	18.61264764	-0.02461774	-1.165571113	-9.378713947
1.028	1028	1	0.035986667	4.290888779	15.82329157	-0.025787821	-1.174628434	-8.726972349
1.029	1029	1	0.040284681	4.305296318	12.99600113	-0.026966596	-1.18296165	-7.953037473
1.03	1030	1	0.044595688	4.316874269	10.16078157	-0.028153306	-1.190503136	-7.134852078
1.031	1031	1	0.048916853	4.325613313	7.318132493	-0.029347149	-1.197228115	-6.315261152
1.032	1032	1	0.053245335	4.33150931	4.474022474	-0.030547319	-1.203156966	-5.537763798
1.033	1033	1	0.057578287	4.334552811	1.614673997	-0.031753022	-1.208291522	-4.734239981
1.034	1034	1	0.061912859	4.334749434	-1.223753106	-0.032963462	-1.21263372	-3.948212036
1.035	1035	1	0.066246207	4.332104416	-4.065872108	-0.034177858	-1.216200725	-3.183436299
1.036	1036	1	0.070575481	4.326602326	-6.935276165	-0.035395457	-1.219037551	-2.483061025
1.037	1037	1	0.074897825	4.318245423	-9.781146566	-0.036615511	-1.221112873	-1.679093471
1.038	1038	1	0.079210392	4.307044973	-12.62047897	-0.037837244	-1.222397869	-0.889321211
1.039	1039	1	0.083510347	4.293021708	-15.429427	-0.039059888	-1.222930445	-0.168202365
1.04	1040	1	0.087794859	4.276161177	-18.28630907	-0.04028263	-1.222603731	0.794758617
1.041	1041	1	0.092061119	4.256513282	-21.02285232	-0.041504604	-1.221392284	1.641094142
1.042	1042	1	0.096306344	4.234091078	-23.81533878	-0.042724957	-1.219359138	2.431420837
1.043	1043	1	0.100527727	4.208832771	-26.69193053	-0.043942947	-1.216656182	2.999216609
1.044	1044	1	0.104722445	4.180758802	-29.4672585	-0.04515785	-1.213194259	3.88886925
1.045	1045	1	0.108887706	4.149916988	-32.21899097	-0.046368883	-1.20891615	4.678465775
1.046	1046	1	0.113020756	4.116334126	-34.94913243	-0.047575265	-1.203890082	5.383108347
1.047	1047	1	0.117118872	4.080048401	-37.62801426	-0.04877622	-1.198064538	6.249957637
1.048	1048	1	0.121179352	4.041060832	-40.34310028	-0.049970937	-1.191415327	7.055297806
1.049	1049	1	0.125199503	3.999390675	-43.00331197	-0.051158649	-1.184048103	7.69729995
1.05	1050	1	0.129176715	3.955173751	-45.45383469	-0.052338549	-1.175801181	8.750818573
1.051	1051	1	0.133108439	3.908415158	-48.0474514	-0.053509765	-1.166679936	9.522938439
1.052	1052	1	0.136992065	3.858986722	-50.79258443	-0.054671474	-1.156780637	10.27759982
1.053	1053	1	0.140825013	3.807046566	-53.13272679	-0.055822906	-1.146124708	11.03405769
1.054	1054	1	0.144604795	3.752654288	-55.63393329	-0.056963307	-1.134718592	11.77940867
1.055	1055	1	0.148328937	3.695767344	-58.13947385	-0.058091952	-1.122609435	12.44749205
1.056	1056	1	0.151994918	3.636336158	-60.71511035	-0.0592081	-1.109731738	13.28866866
1.057	1057	1	0.155600238	3.574440746	-63.09721541	-0.060310977	-1.096065396	14.05259897
1.058	1058	1	0.159142504	3.510219061	-65.35947141	-0.061399837	-1.081693305	14.70407619
1.059	1059	1	0.162619423	3.443743418	-67.59480625	-0.062473973	-1.066618161	15.43714592
1.06	1060	1	0.166028758	3.375049258	-69.79717698	-0.063532681	-1.050836308	16.13092702
1.061	1061	1	0.1693683	3.304156631	-71.98922378	-0.064575261	-1.034361453	16.81937553
1.062	1062	1	0.172635818	3.231006381	-74.29827542	-0.065600996	-1.017151316	17.59159022
1.063	1063	1	0.175829133	3.155738393	-76.27466434	-0.066609196	-0.99928351	18.16600114
1.064	1064	1	0.178946161	3.078431536	-78.3302484	-0.067599213	-0.980785119	18.82174292
1.065	1065	1	0.181984867	2.999092721	-80.35122803	-0.06857041	-0.961644223	19.46179304
1.066	1066	1	0.18494324	2.9177642	-82.31245215	-0.069522148	-0.941867281	20.09306668
1.067	1067	2	0.187819316	2.83449476	-84.2311528	-0.070453798	-0.921466998	20.70918322
1.068	1068	1	0.190611186	2.749348405	-86.07038662	-0.071364744	-0.90045839	21.30975966
1.069	1069	1	0.193316911	2.662213651	-88.17017174	-0.072254306	-0.878708511	22.16203125
1.07	1070	1	0.195934637	2.573333176	-89.65869709	-0.073121848	-0.856405191	22.5015788
1.071	1071	1	0.198462686	2.482852782	-91.28660414	-0.073966849	-0.83362225	23.04198528
1.072	1072	1	0.200899446	2.390756632	-92.90657672	-0.074788799	-0.810308884	23.58451138
1.073	1073	1	0.203243317	2.297072416	-94.46832425	-0.075587168	-0.78645853	24.11728074
1.074	1074	1	0.205492739	2.201856582	-95.97001617	-0.076361421	-0.762076148	24.64774005
1.075	1075	1	0.207646212	2.105170521	-97.40906697	-0.077111034	-0.737178531	25.1505634
1.076	1076	1	0.209702179	2.006855896	-99.18297577	-0.077835447	-0.711682702	25.82232367
1.077	1077	1	0.211659205	1.907262525	-100.099078	-0.078534153	-0.68575133	26.08578675
1.078	1078	1	0.213516069	1.806528192	-101.334148	-0.079206734	-0.659431984	26.5325399
1.079	1079	1	0.215271603	1.704607731	-102.5130186	-0.079852779	-0.63268146	26.96958779
1.08	1080	1	0.216924652	1.601551338	-103.6089785	-0.080471864	-0.605511138	27.37461331
1.081	1081	1	0.218474102	1.497409882	-104.6770355	-0.081063575	-0.577934472	27.77881122
1.082	1082	3	0.219918907	1.392254376	-105.645087	-0.081627516	-0.549968901	28.15539802
1.083	1083	4	0.221258091	1.286165013	-106.5415893	-0.082163307	-0.52163271	28.51848469
1.084	1084	2	0.222490756	1.179213214	-107.3696163	-0.082670584	-0.49294245	28.86398851
1.085	1085	1	0.223616079	1.071475376	-108.1152181	-0.083149009	-0.46392397	29.17662416
1.086	1086	2	0.224633304	0.963014316	-108.8122945	-0.083598256	-0.434588204	29.49434256
1.087	1087	1	0.225541741	0.853895151	-109.4343689	-0.084018017	-0.404950847	29.78354007
1.088	1088	1	0.22634077	0.744194935	-109.9751002	-0.084408003	-0.375035242	30.05017633
1.089	1089	1	0.227029845	0.633983172	-110.4551665	-0.084767943	-0.344859131	30.30352308
1.09	1090	1	0.22760849	0.523330236	-110.8591588	-0.085097586	-0.314441699	30.53389305
1.091	1091	1	0.2280763	0.412310048	-111.18941	-0.085396704	-0.283805411	30.74124088
1.092	1092	1	0.228432948	0.301001156	-111.4375043	-0.085665085	-0.252966917	30.93703277
1.093	1093	1	0.228678179	0.189471173	-111.6287753	-0.085902538	-0.22194991	31.10056479
1.094	1094	1	0.228811809	0.077796748	-111.7300706	-0.086108896	-0.190773445	31.25353892
1.095	1095	0	0.22883373	-0.033951055	-111.7721193	-0.086284007	-0.159456481	31.38300154
1.096	1096	1	0.228743905	-0.145699178	-111.7331304	-0.08642774	-0.128017114	31.49740537
1.097	1097	0	0.228542373	-0.257370563	-111.6180904	-0.086539985	-0.096477676	31.58450357
1.098	1098	1	0.228229248	-0.368888995	-111.4272012	-0.086620652	-0.064860528	31.65197464
1.099	1099	1	0.227804717	-0.480185305	-111.1725083	-0.086669673	-0.033184882	31.70132992
1.1	1100	1	0.227269039	-0.591187064	-110.839689	-0.086686999	-0.001468676	31.73304206
1.101	1101	1	0.226622547	-0.70181995	-110.4341622	-0.086672599	0.030267488	31.74183212
1.102	1102	1	0.225865644	-0.812010577	-109.9552462	-0.086626465	0.06200134	31.72834711
1.103	1103	1	0.224998811	-0.921685034	-109.4019342	-0.086548608	0.093713414	31.69770723
1.104	1104	1	0.224022599	-1.030772032	-108.779718	-0.08643906	0.125384566	31.64684456
1.105	1105	1	0.222937628	-1.139205992	-108.0951315	-0.086297873	0.156993721	31.57391626
1.106	1106	1	0.221744596	-1.246899702	-107.3041145	-0.086125119	0.188519211	31.4794568
1.107	1107	1	0.220444272	-1.353794783	-106.4887524	-0.085920891	0.21994337	31.37047347
1.108	1108	1	0.219037375	-1.460033758	-105.957617	-0.085685301	0.251242126	31.23048515
1.109	1109	1	0.217524644	-1.565473775	-104.9728235	-0.08541846	0.282446325	31.16916989
1.11	1110	2	0.215906981	-1.669910264	-103.908942	-0.085120483	0.313514667	30.98154912
1.111	1111	1	0.214185539	-1.773047741	-102.413916	-0.084791553	0.344359435	30.71658145
1.112	1112	1	0.2123616	-1.874900959	-101.2551574	-0.084431896	0.374967105	30.49404418
1.113	1113	1	0.210436324	-1.975707	-100.3308729	-0.084041737	0.405362645	30.29448159
1.114	1114	1	0.208410829	-2.075350482	-99.00114095	-0.083621283	0.435556931	30.09417337
1.115	1115	1	0.206286362	-2.173658405	-97.62037541	-0.083170745	0.46553072	29.8574503
1.116	1116	1	0.2040644	-2.270358361	-95.82554343	-0.082690405	0.495170296	29.44160492
1.117	1117	1	0.201746539	-2.365451994	-94.32862095	-0.082180591	0.524475808	29.15505355
1.118	1118	1	0.199334321	-2.459065717	-92.89211193	-0.08164161	0.553500429	28.89162027
1.119	1119	1	0.196829264	-2.551133526	-91.26471605	-0.081073772	0.582193984	28.50875945
1.12	1120	1	0.194232979	-2.641530537	-89.54010706	-0.080477435	0.610502151	28.10940621
1.121	1121	1	0.191547167	-2.730191155	-87.784567	-0.07985299	0.638410005	27.70667668
1.122	1122	1	0.188773604	-2.817036288	-85.91803114	-0.079200847	0.665900317	27.27694684
1.123	1123	1	0.185914103	-2.902066788	-84.13382171	-0.078521431	0.692955874	26.83547246
1.124	1124	1	0.182970542	-2.985163979	-82.08946601	-0.077815177	0.719575957	26.40362359
1.125	1125	1	0.179944851	-3.066324753	-80.21338364	-0.077082539	0.745726675	25.9052091
1.126	1126	1	0.176839016	-3.145458916	-78.08317873	-0.076323984	0.771408576	25.45341366
1.127	1127	1	0.173655106	-3.222478816	-75.95625778	-0.075539986	0.796615193	24.96399962
1.128	1128	1	0.170395246	-3.29736047	-73.8092787	-0.074731022	0.821338787	24.48232768
1.129	1129	1	0.167061589	-3.370075158	-71.62431753	-0.073897589	0.845556182	23.95728313
1.13	1130	1	0.163656243	-3.440729476	-69.65982148	-0.073040172	0.869303708	23.52721552
1.131	1131	1	0.160181342	-3.509196222	-67.31583587	-0.072159274	0.892521234	22.9267679
1.132	1132	1	0.156639145	-3.575328692	-64.95137973	-0.071255486	0.915092871	22.22748746
1.133	1133	1	0.153032009	-3.639075004	-62.54581149	-0.070329462	0.936991352	21.56534726
1.134	1134	1	0.149362309	-3.700456488	-60.20946603	-0.069381832	0.958301484	21.03974535
1.135	1135	1	0.145632493	-3.759318331	-57.5501084	-0.068413173	0.979048258	20.45983638
1.136	1136	1	0.14184509	-3.815629404	-55.05391033	-0.067424071	0.999189656	19.82865664
1.137	1137	1	0.138002636	-3.869417399	-52.52564187	-0.066415145	1.018696817	19.18684675
1.138	1138	1	0.134107668	-3.920661227	-49.96555089	-0.06538704	1.037549492	18.52115685
1.139	1139	2	0.130162709	-3.969395083	-47.49249034	-0.06434055	1.055485127	17.40064846
1.14	1140	1	0.126170337	-4.015496291	-44.74087672	-0.063276412	1.072819469	17.16924657
1.141	1141	1	0.122133207	-4.058912664	-42.08160803	-0.062195211	1.089612705	16.469287
1.142	1142	1	0.118053959	-4.099728343	-39.53700931	-0.061097661	1.105540108	15.42389915
1.143	1143	1	0.113935219	-4.13789885	-36.82284534	-0.059984555	1.120711156	14.86422934
1.144	1144	1	0.109779673	-4.173344751	-34.07292819	-0.058856629	1.135180062	14.0966796
1.145	1145	1	0.105590064	-4.206027489	-31.29559396	-0.057714612	1.148895927	13.33445804
1.146	1146	1	0.101369164	-4.235926591	-28.50417635	-0.056559242	1.161883935	12.63462616
1.147	1147	1	0.097119769	-4.263020955	-25.68737152	-0.055391251	1.174139647	11.8825984
1.148	1148	1	0.092844696	-4.287281489	-22.83738376	-0.054211398	1.185609973	11.06530396
